serial,id,gu_code,dong_code,latitude,longitude
06-0000016836,34157,260,10200,37.6661902,127.0318019
06-0000016169,108169,260,10200,37.6196905,127.0541454
06-0000016941,106089,260,10200,37.6432981,127.0637728
06-0000015905,108849,260,10200,37.5844482,127.0836525
06-0000016525,106091,260,10200,37.5905105,127.0853214
06-0000016432,108244,260,10200,37.5914956,127.080148
06-0000016451,91526,260,10200,37.6167939,127.0863264
06-0000016171,108170,260,10200,37.6149179,127.0649847
06-0000016171,102777,260,10200,37.6149479,127.0648285
06-0000016249,88660,260,10200,37.6005439,127.1034831
06-0000016939,7902,260,10200,37.6514741,127.0128926
06-0000016434,33353,260,10200,37.5911395,127.0801047
06-0000016436,103690,260,10200,37.5817667,127.0886376
06-0000016937,106090,260,10200,37.67978,127.0436743
06-0000015908,109023,260,10200,37.59039,127.0973693
06-0000016646,34160,260,10200,37.6383563,127.0656494
06-0000016019,39834,260,10200,37.58439,127.0856031
06-0000016021,11583,260,10200,37.5843142,127.0856622
06-0000016022,21598,260,10200,37.5842689,127.0869088
06-0000016938,89453,260,10200,37.6795912,127.0435543
06-0000016831,34159,260,10200,37.6407249,127.0645469
06-0000016023,55293,260,10200,37.5842114,127.0869995
06-0000016832,34158,260,10200,37.641039,127.0655694
06-0000023498,105204,260,10200,37.6091821,126.9269306
06-0000023497,109068,260,10200,37.5863177,127.0519167
06-0000016940,99515,260,10200,37.6517412,127.0144072
06-0000016485,108168,260,10200,37.5749998,127.0853146
06-0000016188,75488,260,10200,37.6333433,127.064369
06-0000016483,52378,260,10200,37.6069979,127.0954665
06-0000016430,108243,260,10200,37.4927283,126.9465236
06-0000023496,108135,260,10200,37.5862548,127.0520365
06-0000016446,21531,260,10200,37.6160438,127.085788
06-0000016447,8163,260,10200,37.6156231,127.0872402
06-0000016541,106092,260,10200,37.6276335,127.072199
06-0000016440,54442,260,10200,37.6154375,127.0851578
06-0000016442,92076,260,10200,37.5806398,127.0891404
06-0000023410,108856,260,10200,37.4977906,127.0695272
06-0000016583,92078,260,10200,37.6022558,127.0848927
06-0000016867,101767,260,10200,37.6173083,127.0297643
06-0000027270,92077,260,10200,37.5367679,126.9701081
06-0000023492,108073,260,10200,37.5882615,126.9723339
06-0000024839,108855,260,10200,37.6521757,127.0512926
06-0000025441,67267,260,10200,37.5450618,126.9247988
06-0000026021,67253,260,10200,37.5675096,126.9825107
06-0000026011,66097,260,10200,37.5608427,126.97678
06-0000026010,66096,260,10200,37.4934987,126.8314613
06-0000026012,66571,260,10200,37.4937027,126.8339573
06-0000025438,66090,260,10200,37.6021239,127.0896006
06-0000025436,67268,260,10200,37.6026359,127.0900422
06-0000025437,66089,260,10200,37.6023413,127.089593
06-0000025439,23337,260,10200,37.601609,127.0893618
06-0000026008,66094,260,10200,37.522651,127.016551
06-0000025434,67266,260,10200,37.6006832,127.1097185
06-0000026014,66573,260,10200,37.5069329,126.8532847
06-0000026020,16437,260,10200,37.5584774,126.8992764
06-0000026426,63285,260,10200,37.5988666,127.0818479
06-0000025387,67258,260,10200,37.6723175,127.0543206
06-0000026013,66632,260,10200,37.4903376,126.8926164
06-0000035492,85128,260,10200,37.5672995,126.9798353
06-0000026015,63283,260,10200,37.5084091,126.8517282
06-0000026016,63280,260,10200,37.5573601,126.866077
06-0000026017,63279,260,10200,37.5573387,126.8662264
06-0000026018,63282,260,10200,37.557533,126.8669525
06-0000026019,63281,260,10200,37.5582994,126.8991902
06-0000026022,67252,260,10200,37.5588506,126.9002653
06-0000026025,67254,260,10200,37.5753049,126.982903
06-0000035490,94539,260,10200,37.5674237,126.9798414
06-0000035489,85125,260,10200,37.4967605,127.142823
06-0000027271,54499,260,10200,37.6021043,126.9971515
06-0000039506,108854,260,10200,37.5946443,127.0644783
06-0000039163,107675,260,10200,37.5089297,126.8417772
06-0000031147,56689,260,10200,37.5496503,126.8234975
06-0000026697,56690,260,10200,37.4686408,126.9405894
06-0000036323,91596,260,10200,37.5613602,127.037693
06-0000027666,52550,260,10200,37.663001,127.0780276
06-0000027674,27587,260,10200,37.6621238,127.009221
06-0000036331,91676,260,10200,37.5626108,127.0387061
06-0000036359,91528,260,10200,37.6801338,127.0562707
06-0000036358,91527,260,10200,37.6300298,127.0510369
06-0000033631,73859,260,10200,37.5659361,126.9005926
06-0000033632,109081,260,10200,37.5053284,126.9427853
06-0000039360,109069,260,10200,37.4670278,127.1018493
06-0000039361,109072,260,10200,37.467037,127.1015448
06-0000038910,103885,260,10200,37.5329198,126.8677808
06-0000038911,103886,260,10200,37.5172299,126.8780846
06-0000038913,101203,260,10200,37.5169869,126.8780121
06-0000039935,109395,260,10200,37.5863365,127.0784963
06-0000039936,109396,260,10200,37.5943008,127.0775158
06-0000029355,105200,260,10200,37.4809269,127.1330304
06-0000016185,83312,260,10200,37.6044214,127.0670345
06-0000027665,56673,260,10200,37.5759926,127.0021349
06-0000039159,102650,260,10200,37.4788406,126.8872952
06-0000039162,107674,260,10200,37.5465409,126.8716339
06-0000023476,102008,260,10200,37.5123954,126.8815109
06-0000036332,92079,260,10200,37.562851,127.0386503
06-0000027664,56674,260,10200,37.6121609,126.9286552
06-0000039940,109400,260,10200,37.5031819,126.9646519
06-0000027667,52611,260,10200,37.6121759,126.928046
06-0000016501,102007,260,10200,37.4650505,127.0253769
06-0000039939,109399,260,10200,37.5880328,126.9450958
06-0000023487,104938,260,10200,37.4653143,127.0211187
06-0000039942,109402,260,10200,37.4651177,127.0212229
06-0000023488,109079,260,10200,37.4622569,127.0237742
06-0000039941,109401,260,10200,37.5927866,127.0867362
06-0000016499,102879,260,10200,37.4650754,127.0256495
06-0000023489,109078,260,10200,37.5712514,127.0833932
06-0000016148,92626,260,10200,37.4648462,127.0256588
06-0000016445,8158,260,10200,37.4955344,127.0506817
06-0000024262,54504,260,10200,37.4628647,127.022723
06-0000026009,66095,260,10200,37.5842088,126.8190456
06-0000039938,109398,260,10200,37.4633621,127.0220058
06-0000026435,109075,260,10200,37.466993,127.0221167
06-0000040325,109785,260,10200,37.5826473,127.0147579
06-0000039934,109394,260,10200,37.5827666,127.0147481
06-0000023503,106373,260,10200,37.5130809,127.1188696
06-0000039937,109397,260,10200,37.6150545,126.9127532
06-0000016439,83314,260,10200,37.5900305,127.0759227
06-0000016449,8165,260,10200,37.6162204,127.0859133
06-0000016864,99637,260,10200,37.6166461,127.0298743
06-0000016448,54501,260,10200,37.616112,127.0859816
06-0000025440,56750,260,10200,37.4913326,127.1256998
06-0000016450,108242,260,10200,37.578771,127.0914103
06-0000036326,91607,260,10200,37.4961586,127.0276604
06-0000038912,100720,260,10200,37.572212,127.0737206
06-0000016149,98577,260,10200,37.599183,127.0690816
06-0000016604,98560,260,10200,37.6318981,127.0700217
06-0000015903,31016,260,10200,37.6023684,127.1008237
06-0000016020,79549,260,10200,37.5843841,127.08575
06-0000016481,108221,260,10200,37.5973964,127.0930209
06-0000035491,94540,260,10200,37.5673596,126.9798987
06-0000039943,109403,260,10200,37.4665828,127.0211936
06-0000031701,63144,260,10300,37.6517053,127.0464218
06-0000031700,63143,260,10300,37.4648871,126.8875175
06-0000031702,63145,260,10300,37.5574177,127.0304907
06-0000030360,78038,260,10300,37.5134976,127.051755
06-0000033970,76565,260,10300,37.503341,127.0494324
06-0000034460,75167,260,10300,37.5109374,126.8845097
06-0000033971,76566,260,10300,37.50486,127.0468455
06-0000033972,76567,260,10300,37.5047502,127.0468249
06-0000034461,75168,260,10300,37.548667,126.9555627
06-0000016155,75555,260,10300,37.5965025,127.0805837
06-0000015925,66701,260,10300,37.6118925,127.0053843
06-0000015924,95272,260,10300,37.6110998,127.0052589
06-0000015919,83958,260,10300,37.5775425,127.0902322
06-0000015922,95714,260,10300,37.6031435,127.0259973
06-0000016027,108154,260,10300,37.6082342,127.078382
06-0000016028,98051,260,10300,37.5647028,126.8055673
06-0000016030,108153,260,10300,37.6156171,127.0700009
06-0000016151,42717,260,10300,37.6100796,127.0634835
06-0000016153,21533,260,10300,37.6138926,127.0458505
06-0000015930,9458,260,10300,37.6118118,127.0235543
06-0000016029,91599,260,10300,37.6158017,127.0699274
06-0000015936,9459,260,10300,37.6129125,127.007621
06-0000016835,106095,260,10300,37.6573416,127.0188103
06-0000016111,106421,260,10300,37.606581,127.0769244
06-0000016609,106426,260,10300,37.6378005,127.0724622
06-0000016508,106420,260,10300,37.6148199,127.0752214
06-0000015986,89547,260,10300,37.6158958,127.0775602
06-0000015987,88301,260,10300,37.6154658,127.0761927
06-0000015989,88304,260,10300,37.6141114,127.0669643
06-0000015983,106424,260,10300,37.6140004,127.1014227
06-0000016081,100525,260,10300,37.6141689,127.0673445
06-0000015988,88302,260,10300,37.614215,127.0670325
06-0000015856,91605,260,10300,37.5929399,127.0868805
06-0000023800,58670,260,10300,37.6447472,127.0340181
06-0000016167,29647,260,10300,37.6258347,127.0519102
06-0000016506,106419,260,10300,37.5931492,127.0800228
06-0000016511,10285,260,10300,37.6175588,127.0753363
06-0000016509,106418,260,10300,37.615355,127.0737716
06-0000016510,106096,260,10300,37.6164927,127.0757478
06-0000016517,108218,260,10300,37.5781115,127.0797622
06-0000015898,25864,260,10300,37.6138041,127.0666006
06-0000016104,78031,260,10300,37.6172283,127.0149792
06-0000016513,56753,260,10300,37.617441,127.0757122
06-0000016514,56751,260,10300,37.6177471,127.0758878
06-0000016834,60868,260,10300,37.6412824,127.065848
06-0000016518,72910,260,10300,37.4926388,126.9466543
06-0000023504,63769,260,10300,37.4974194,126.8929327
06-0000023502,109022,260,10300,37.5586569,127.0506441
06-0000015893,8236,260,10300,37.5965172,127.1001331
06-0000015900,83255,260,10300,37.6003832,127.1022031
06-0000015902,105202,260,10300,37.6005938,127.1006078
06-0000016106,34950,260,10300,37.6141235,127.0650723
06-0000016519,108219,260,10300,37.4925134,126.9467536
06-0000016520,52805,260,10300,37.4893101,126.9478069
06-0000016504,108155,260,10300,37.5946494,127.0793972
06-0000015899,21523,260,10300,37.6143129,127.0651679
06-0000022184,56752,260,10300,37.5681354,127.073892
06-0000016515,56754,260,10300,37.58115,127.0846807
06-0000016107,34887,260,10300,37.6142655,127.0648302
06-0000016108,106423,260,10300,37.5741648,127.0799086
06-0000016109,106422,260,10300,37.5741526,127.0802039
06-0000016110,99446,260,10300,37.5742535,127.0800318
06-0000015901,105203,260,10300,37.6000671,127.1004512
06-0000016101,70401,260,10300,37.5880041,127.0943325
06-0000016505,98054,260,10300,37.5948529,127.0802663
06-0000016521,52807,260,10300,37.6105608,127.0961607
06-0000022155,16008,260,10300,37.5624021,126.8102515
06-0000022156,13513,260,10300,37.6142335,126.9121269
06-0000023237,20048,260,10300,37.5007822,127.0854274
06-0000022153,100526,260,10300,37.5751338,127.084703
06-0000022157,83253,260,10300,37.6142705,126.9119885
06-0000016503,91598,260,10300,37.633565,127.0644428
06-0000019818,98049,260,10300,37.5846518,127.0173245
06-0000023801,58666,260,10300,37.6446615,127.0340111
06-0000023802,58667,260,10300,37.464739,126.9884474
06-0000023803,58668,260,10300,37.4713474,126.9835933
06-0000024401,58672,260,10300,37.5780634,126.8967743
06-0000023798,55219,260,10300,37.6437074,127.034725
06-0000023804,58669,260,10300,37.490705,127.0554282
06-0000024396,58678,260,10300,37.492123,127.0325896
06-0000024393,58675,260,10300,37.4527765,126.9014524
06-0000024394,58676,260,10300,37.6464164,127.0266735
06-0000024395,58677,260,10300,37.4923551,127.0333391
06-0000024398,58674,260,10300,37.5795967,126.982158
06-0000024399,58745,260,10300,37.5031234,126.8883838
06-0000024400,58673,260,10300,37.5033861,126.8888452
06-0000024391,58743,260,10300,37.5756458,126.894637
06-0000024390,58742,260,10300,37.4527106,126.9011706
06-0000024392,58741,260,10300,37.5763221,126.891654
06-0000026251,108316,260,10300,37.58628,126.9687997
06-0000027023,83254,260,10300,37.4888324,126.8931869
06-0000039500,106374,260,10300,37.5758635,127.1690849
06-0000027024,30552,260,10300,37.488834,126.8930278
06-0000026692,19609,260,10300,37.5432118,126.9501957
06-0000026693,19610,260,10300,37.4839519,126.9913004
06-0000026695,19611,260,10300,37.5250766,127.1069288
06-0000026698,19614,260,10300,37.4685765,126.9404385
06-0000027339,101210,260,10300,37.5400012,127.0116292
06-0000027675,99448,260,10300,37.5052256,127.0557403
06-0000039489,108131,260,10300,37.5722229,127.0753625
06-0000039495,106458,260,10300,37.4689661,127.0368557
06-0000033609,104867,260,10300,37.5264951,127.0453598
06-0000033609,108220,260,10300,37.5466067,127.0488338
06-0000031082,55220,260,10300,37.5497076,127.1495107
06-0000036662,88202,260,10300,37.6300739,127.0724281
06-0000039223,100521,260,10300,37.5872781,127.0482139
06-0000039504,108848,260,10300,37.5695774,127.0831255
06-0000039099,104148,260,10300,37.4865528,126.9496908
06-0000039501,106375,260,10300,37.575431,127.1696989
06-0000039225,100530,260,10300,37.4997486,126.9279796
06-0000039688,109148,260,10300,37.514273,126.8406396
06-0000022154,100528,260,10300,37.5203036,126.8953655
06-0000015986,91606,260,10300,37.6158776,127.0770771
06-0000016152,78030,260,10300,37.6113422,127.064554
06-0000015906,98808,260,10300,37.5906899,127.0975028
06-0000016097,32955,260,10300,37.5997102,127.1004036
06-0000016507,108217,260,10300,37.5931464,127.0803682
06-0000026696,19612,260,10300,37.5188579,127.0283293
06-0000034007,76572,260,10400,37.5623528,126.8530286
06-0000033852,76068,260,10400,37.5046088,126.8780923
06-0000033851,76067,260,10400,37.5393532,126.8932558
06-0000033869,75288,260,10400,37.5224076,126.8477834
06-0000033870,75350,260,10400,37.5401248,126.832185
06-0000033871,75351,260,10400,37.5400679,126.8321601
06-0000033968,76500,260,10400,37.5057353,127.0504205
06-0000033868,75287,260,10400,37.5372545,126.8854989
06-0000033837,76066,260,10400,37.5123916,127.1336045
06-0000033854,76069,260,10400,37.5038636,126.8786135
06-0000033857,75281,260,10400,37.5840856,126.9688309
06-0000016031,108846,260,10400,37.6157076,127.070064
06-0000015417,100880,260,10400,37.5150844,127.0083543
06-0000015951,108845,260,10400,37.61189,127.0759153
06-0000015952,33118,260,10400,37.6107488,127.0778952
06-0000015954,8736,260,10400,37.6121745,127.0778309
06-0000015955,8737,260,10400,37.6120782,127.0772665
06-0000015953,8734,260,10400,37.6122457,127.0774263
06-0000015956,8738,260,10400,37.5943796,127.0772176
06-0000015957,73845,260,10400,37.5938632,127.0763271
06-0000015959,73848,260,10400,37.6096468,127.0762244
06-0000015950,108844,260,10400,37.6118746,127.0756811
06-0000016278,17843,260,10400,37.6053468,127.0952707
06-0000017334,78034,260,10400,37.6326352,127.0439403
06-0000017332,9692,260,10400,37.6527274,127.0451473
06-0000017333,78033,260,10400,37.6526377,127.0450074
06-0000016801,91463,260,10400,37.6517876,127.0628872
06-0000016615,15040,260,10400,37.6317549,127.0703677
06-0000016616,15041,260,10400,37.6315256,127.0711996
06-0000016802,91456,260,10400,37.6379386,127.0722709
06-0000016547,97970,260,10400,37.6166348,127.0412666
06-0000016623,101331,260,10400,37.6544978,127.0717994
06-0000016624,101333,260,10400,37.6189456,127.0770628
06-0000016078,34883,260,10400,37.6195981,127.0632043
06-0000016614,15039,260,10400,37.6317258,127.0701172
06-0000016794,77136,260,10400,37.6421706,127.0698674
06-0000016075,98037,260,10400,37.5939926,127.0932178
06-0000015996,8999,260,10400,37.6168477,127.0651772
06-0000015997,9000,260,10400,37.6167939,127.0647096
06-0000015999,17336,260,10400,37.6168882,127.0641915
06-0000016000,9001,260,10400,37.6177216,127.0639753
06-0000016001,91600,260,10400,37.6173932,127.0632655
06-0000016277,91457,260,10400,37.605467,127.0953833
06-0000016164,11502,260,10400,37.5739237,127.0869527
06-0000016796,77138,260,10400,37.6478773,127.0700437
06-0000017367,102162,260,10400,37.6542379,127.067464
06-0000017368,97856,260,10400,37.6530358,127.0678179
06-0000016002,108148,260,10400,37.6136585,127.0657309
06-0000040160,109620,260,10400,37.6490689,127.0693951
06-0000016254,108843,260,10400,37.5731112,127.0842105
06-0000016259,46568,260,10400,37.5967561,127.0929578
06-0000024260,104540,260,10400,37.5627292,126.9277034
06-0000016159,72826,260,10400,37.5994904,127.078187
06-0000016160,72827,260,10400,37.5992432,127.078119
06-0000016161,72829,260,10400,37.6126273,127.0921432
06-0000016162,72825,260,10400,37.588081,127.08625
06-0000016165,16665,260,10400,37.614819,127.0649542
06-0000017366,102161,260,10400,37.6249526,127.0921069
06-0000016256,91462,260,10400,37.5749141,127.0852717
06-0000016166,32956,260,10400,37.6277366,127.0499876
06-0000016280,88234,260,10400,37.5919533,127.0862281
06-0000016282,88235,260,10400,37.6046063,127.0965346
06-0000016283,11744,260,10400,37.5829386,127.0796052
06-0000016284,11745,260,10400,37.5834975,127.0799147
06-0000016285,11746,260,10400,37.6164377,127.079524
06-0000016576,108152,260,10400,37.6288414,127.054924
06-0000016577,108151,260,10400,37.5780457,127.0857528
06-0000016579,98042,260,10400,37.4844413,126.9793941
06-0000016068,100877,260,10400,37.5912367,127.0798212
06-0000017352,100721,260,10400,37.6562451,127.0626256
06-0000016158,9081,260,10400,37.5997952,127.0817919
06-0000016554,108147,260,10400,37.6014809,127.0794876
06-0000016549,70867,260,10400,37.4871176,126.9824777
06-0000016550,108145,260,10400,37.492159,126.959589
06-0000016551,9545,260,10400,37.6165059,127.0410971
06-0000016793,52324,260,10400,37.6418738,127.0685114
06-0000016214,9384,260,10400,37.6238354,127.0682587
06-0000016545,108842,260,10400,37.6263966,127.072789
06-0000016548,108146,260,10400,37.6166225,127.0868297
06-0000016010,9074,260,10400,37.5903073,127.0935915
06-0000016275,88233,260,10400,37.6067307,127.0952779
06-0000016769,64122,260,10400,37.628566,127.0570623
06-0000016271,88232,260,10400,37.6054987,127.0787351
06-0000016005,91604,260,10400,37.4977991,126.9240166
06-0000016007,33183,260,10400,37.5899018,127.0936336
06-0000016008,73394,260,10400,37.5897896,127.0938681
06-0000016011,73393,260,10400,37.5919763,127.0934262
06-0000016013,25012,260,10400,37.6172942,127.0131532
06-0000016105,100724,260,10400,37.6144583,127.0649456
06-0000016768,75072,260,10400,37.6288582,127.0551148
06-0000022458,108840,260,10400,37.5415311,127.0898637
06-0000022727,16210,260,10400,37.4852867,126.9096115
06-0000016009,9073,260,10400,37.5900449,127.0950012
06-0000022729,16212,260,10400,37.5056277,126.9609429
06-0000016768,78032,260,10400,37.6283046,127.0556335
06-0000017360,88239,260,10400,37.6612416,127.013532
06-0000016012,75076,260,10400,37.6142313,127.0767806
06-0000016276,28170,260,10400,37.6055573,127.0955116
06-0000016004,97974,260,10400,37.599169,127.1002729
06-0000016086,98039,260,10400,37.5946618,127.0885257
06-0000015998,17335,260,10400,37.6168072,127.0642847
06-0000016003,9002,260,10400,37.6136497,127.0659744
06-0000016542,97969,260,10400,37.6274735,127.0720795
06-0000016543,9475,260,10400,37.6259296,127.0728521
06-0000016544,108839,260,10400,37.626907,127.0725318
06-0000016079,108149,260,10400,37.6195178,127.0633694
06-0000023235,20049,260,10400,37.5575942,127.1400441
06-0000017351,108841,260,10400,37.6561334,127.0626664
06-0000017358,91461,260,10400,37.6553549,127.0280351
06-0000017359,88238,260,10400,37.6577369,127.029725
06-0000017353,30597,260,10400,37.6562722,127.0625162
06-0000016156,75552,260,10400,37.6015481,127.0812641
06-0000016157,75553,260,10400,37.6016436,127.0814082
06-0000016771,33867,260,10400,37.5985151,127.0880907
06-0000016773,100722,260,10400,37.6156335,127.0297613
06-0000016776,75283,260,10400,37.6164599,127.0300557
06-0000016770,64123,260,10400,37.5986547,127.0882493
06-0000019713,83317,260,10400,37.5452195,126.9216584
06-0000019518,37589,260,10400,37.566983,127.0284803
06-0000019712,91603,260,10400,37.5450903,126.9214024
06-0000019711,75081,260,10400,37.5453898,126.9195965
06-0000023792,30598,260,10400,37.5717648,127.0381123
06-0000023794,30596,260,10400,37.5705286,127.0266513
06-0000023796,88237,260,10400,37.4849465,127.065708
06-0000023795,30594,260,10400,37.5047183,126.949585
06-0000023793,30595,260,10400,37.5693831,126.9776076
06-0000025036,100723,260,10400,37.6735961,127.0527711
06-0000036325,91602,260,10400,37.5613696,127.0378238
06-0000025037,79188,260,10400,37.6712233,127.040832
06-0000025035,79187,260,10400,37.5417696,127.0022079
06-0000027328,75077,260,10400,37.5904934,126.9072514
06-0000026916,30671,260,10400,37.5712774,126.9794273
06-0000026917,63829,260,10400,37.5711822,126.9793509
06-0000027016,91455,260,10400,37.5595392,126.8637932
06-0000036959,90707,260,10400,37.4808733,126.9979082
06-0000036352,91453,260,10400,37.4953217,127.0251659
06-0000036353,91454,260,10400,37.5782475,126.9301807
06-0000036355,91459,260,10400,37.4970175,127.0262497
06-0000036357,91464,260,10400,37.5285147,127.1087235
06-0000033629,72331,260,10400,37.5518122,126.9124896
06-0000029251,76064,260,10400,37.4790653,127.0643314
06-0000029252,76065,260,10400,37.5396381,126.8916253
06-0000036356,91460,260,10400,37.5832122,127.0019151
06-0000036354,91458,260,10400,37.4964585,127.0274642
06-0000038379,100878,260,10400,37.5072078,127.1397717
06-0000040302,109762,260,10400,37.5718079,126.9603199
06-0000016611,18329,260,10400,37.6010698,127.1132818
06-0000038647,104042,260,10400,37.6247225,126.9198737
06-0000040339,109799,260,10400,37.5241701,126.9047357
06-0000016552,83315,260,10400,37.5447552,127.1329517
06-0000033867,75286,260,10400,37.5247035,126.8694123
06-0000040158,109618,260,10400,37.5871811,126.8837927
06-0000016612,56259,260,10400,37.528075,127.0057484
06-0000016610,91560,260,10400,37.5209327,127.0165566
06-0000039687,109147,260,10400,37.5816055,127.0122888
06-0000016578,98044,260,10400,37.577946,127.0859601
06-0000024259,91601,260,10400,37.4955341,126.8732158
06-0000016154,75554,260,10400,37.5971239,127.0801615
06-0000023797,88236,260,10400,37.568613,126.992921
06-0000016163,26144,260,10400,37.5879733,127.0861624
06-0000015995,8998,260,10400,37.6151441,127.0663007
06-0000040159,109619,260,10400,37.5441031,126.8460044
06-0000016006,33184,260,10400,37.5897069,127.0934788
06-0000022457,20844,260,10400,37.4971927,127.1478202
06-0000016553,82013,260,10400,37.6136794,127.0380618
06-0000017369,97855,260,10400,37.6528821,127.0676411
06-0000016286,11747,260,10400,37.6165648,127.0796391
06-0000016785,79189,260,10400,37.65081,127.0584725
06-0000016073,108150,260,10400,37.6032521,127.0877779
06-0000016797,46562,260,10400,37.6553039,127.0719014
06-0000040161,109621,260,10400,37.5359981,127.1323807
06-0000029255,27533,260,10400,37.5690052,126.9715569
06-0000031779,66700,260,10500,37.5945803,127.1016968
06-0000031899,73045,260,10500,37.5825634,127.0293702
06-0000031782,63287,260,10500,37.6897937,127.0526903
06-0000031783,63288,260,10500,37.6898254,127.0525998
06-0000016146,103694,260,10500,37.6082276,127.0650732
06-0000016703,108226,260,10500,37.6339594,127.052192
06-0000016706,109083,260,10500,37.6373561,127.0612412
06-0000016648,56682,260,10500,37.6384295,127.0654612
06-0000016777,29393,260,10500,37.6005261,127.1002973
06-0000016563,33852,260,10500,37.6424606,127.0704258
06-0000016311,97586,260,10500,37.5982468,127.0931034
06-0000016567,30143,260,10500,37.6348422,127.0660605
06-0000016569,91451,260,10500,37.6352076,127.0657883
06-0000016702,55292,260,10500,37.6222511,127.0741289
06-0000016851,97994,260,10500,37.6301038,127.0539608
06-0000016853,92224,260,10500,37.6291842,127.0548319
06-0000016343,8169,260,10500,37.6137911,127.0622984
06-0000016466,106561,260,10500,37.6017259,127.0794692
06-0000016699,108171,260,10500,37.6221232,127.0740049
06-0000016704,108227,260,10500,37.6341076,127.0519386
06-0000016562,33853,260,10500,37.5902901,127.0731803
06-0000016339,101930,260,10500,37.5856053,127.0883279
06-0000016342,95775,260,10500,37.6044146,127.0363514
06-0000016467,108654,260,10500,37.6016055,127.0791764
06-0000016560,51860,260,10500,37.5903327,127.0733709
06-0000016456,91590,260,10500,37.6165304,127.0871865
06-0000016334,33846,260,10500,37.5847548,127.0884243
06-0000016310,97587,260,10500,37.613735,127.0754427
06-0000016438,94197,260,10500,37.5814143,127.0886564
06-0000016333,16239,260,10500,37.5841545,127.0882721
06-0000016335,74321,260,10500,37.584567,127.0884086
06-0000016316,97581,260,10500,37.5802456,127.0830447
06-0000016215,73048,260,10500,37.6255337,127.072814
06-0000016708,106488,260,10500,37.6184185,127.0772381
06-0000016312,97585,260,10500,37.5989118,127.0953479
06-0000016332,92221,260,10500,37.5840485,127.08837
06-0000016435,108588,260,10500,37.6147617,127.0842748
06-0000016846,103969,260,10500,37.6322584,127.0508452
06-0000016336,73413,260,10500,37.6288344,127.070296
06-0000016457,64510,260,10500,37.6286336,127.0700981
06-0000016428,91525,260,10500,37.4917182,126.9469647
06-0000016429,108241,260,10500,37.4927729,126.9466966
06-0000016775,103965,260,10500,37.6158936,127.029748
06-0000016502,97661,260,10500,37.6345353,127.0659826
06-0000016565,61849,260,10500,37.6536774,127.0577802
06-0000016301,101929,260,10500,37.5807036,127.0933691
06-0000016854,88430,260,10500,37.6290863,127.0550934
06-0000016431,102883,260,10500,37.6249735,127.0714508
06-0000016302,65722,260,10500,37.5818609,127.0935344
06-0000016465,98502,260,10500,37.6129882,127.0609343
06-0000016469,106564,260,10500,37.6150016,127.058406
06-0000016470,106563,260,10500,37.6151035,127.0586056
06-0000016498,25569,260,10500,37.5859713,127.0764946
06-0000016293,107769,260,10500,37.5861342,127.0750251
06-0000016855,92222,260,10500,37.6289441,127.0572393
06-0000016856,30075,260,10500,37.6288167,127.0570458
06-0000016497,103889,260,10500,37.6382179,127.064533
06-0000019770,26133,260,10500,37.5634524,127.0158013
06-0000024650,23549,260,10500,37.4873131,126.9568108
06-0000026007,22846,260,10500,37.5421104,126.9429333
06-0000028543,55224,260,10500,37.5169497,126.8840671
06-0000028544,55225,260,10500,37.5419188,127.0718
06-0000028545,55290,260,10500,37.6713415,127.0424846
06-0000029379,92223,260,10500,37.4661661,127.0441329
06-0000026003,22842,260,10500,37.5568301,126.8494193
06-0000027642,26053,260,10500,37.4803184,126.8398746
06-0000026402,88877,260,10500,37.5874486,127.0765422
06-0000026403,89708,260,10500,37.5866051,127.0765643
06-0000026404,89648,260,10500,37.5605329,126.8399668
06-0000026001,22839,260,10500,37.5298063,126.884975
06-0000026002,22841,260,10500,37.5309025,126.8866079
06-0000026395,88377,260,10500,37.5970965,127.0419451
06-0000026006,22845,260,10500,37.5423231,126.9450227
06-0000029380,31140,260,10500,37.4662984,127.0443117
06-0000026672,15934,260,10500,37.5625293,127.0558685
06-0000026396,88378,260,10500,37.4508245,126.9126645
06-0000026400,89878,260,10500,37.4501831,126.912388
06-0000026401,89710,260,10500,37.5684116,126.9875378
06-0000026392,88375,260,10500,37.4520214,126.9138632
06-0000028547,55227,260,10500,37.6620049,127.0296815
06-0000028549,55221,260,10500,37.5229539,126.8857763
06-0000028546,55291,260,10500,37.5818715,127.016296
06-0000026023,22847,260,10500,37.5589283,126.900446
06-0000026024,22848,260,10500,37.5370091,126.9722132
06-0000027649,56609,260,10500,37.4809416,126.8382094
06-0000028541,55223,260,10500,37.5466751,126.9369793
06-0000026394,89876,260,10500,37.5647642,126.9627967
06-0000027640,56680,260,10500,37.5916541,126.924074
06-0000027021,56672,260,10500,37.4867375,126.8968979
06-0000027647,56671,260,10500,37.5898005,126.9247707
06-0000027650,56608,260,10500,37.4805906,126.8377446
06-0000027648,56669,260,10500,37.5891005,126.9249963
06-0000016859,62555,260,10500,37.508796,127.0636747
06-0000027657,53020,260,10500,37.5116626,127.0924307
06-0000027658,75564,260,10500,37.5182516,126.9007668
06-0000027019,103891,260,10500,37.5588359,126.8655423
06-0000031146,56607,260,10500,37.4906839,126.8392034
06-0000016952,31302,260,10500,37.5988903,127.0929172
06-0000031145,56605,260,10500,37.4897007,126.8378298
06-0000026667,88372,260,10500,37.5599283,127.0196755
